	open_time	open	high	low	close	close_time	trades	volume
0	2018-05-05 02:00:00+02:00	0.8898	0.9	0.888	0.89766	2018-05-05 02:14:59.999000+02:00	274	159373.17
1	2018-05-05 02:15:00+02:00	0.89766	0.9046	0.89601	0.90388	2018-05-05 02:29:59.999000+02:00	290	243422.1
2	2018-05-05 02:30:00+02:00	0.90388	0.9046	0.8954	0.90391	2018-05-05 02:44:59.999000+02:00	206	126523.8
3	2018-05-05 02:45:00+02:00	0.9039	0.905	0.8952	0.89644	2018-05-05 02:59:59.999000+02:00	295	121757.09
4	2018-05-05 03:00:00+02:00	0.89643	0.89922	0.89218	0.8947	2018-05-05 03:14:59.999000+02:00	251	146653.0
5	2018-05-05 03:15:00+02:00	0.89486	0.89999	0.89257	0.8926	2018-05-05 03:29:59.999000+02:00	247	324400.89
6	2018-05-05 03:30:00+02:00	0.89462	0.89999	0.89261	0.89998	2018-05-05 03:44:59.999000+02:00	99	27190.02
7	2018-05-05 03:45:00+02:00	0.89978	0.90545	0.89525	0.90545	2018-05-05 03:59:59.999000+02:00	168	83059.49
8	2018-05-05 04:00:00+02:00	0.90545	0.907	0.90069	0.90132	2018-05-05 04:14:59.999000+02:00	376	204849.45
9	2018-05-05 04:15:00+02:00	0.90133	0.90334	0.89769	0.903	2018-05-05 04:29:59.999000+02:00	285	201916.2
10	2018-05-05 04:30:00+02:00	0.903	0.903	0.8971	0.89816	2018-05-05 04:44:59.999000+02:00	209	113327.48
11	2018-05-05 04:45:00+02:00	0.89999	0.901	0.898	0.9009	2018-05-05 04:59:59.999000+02:00	148	56226.42
12	2018-05-05 05:00:00+02:00	0.90094	0.90099	0.89831	0.89832	2018-05-05 05:14:59.999000+02:00	166	68384.99
13	2018-05-05 05:15:00+02:00	0.89832	0.90234	0.89832	0.90234	2018-05-05 05:29:59.999000+02:00	212	85895.89
14	2018-05-05 05:30:00+02:00	0.90299	0.90299	0.898	0.90193	2018-05-05 05:44:59.999000+02:00	328	198247.31
15	2018-05-05 05:45:00+02:00	0.90193	0.90193	0.89833	0.9016	2018-05-05 05:59:59.999000+02:00	187	84758.84
16	2018-05-05 06:00:00+02:00	0.9016	0.9055	0.9016	0.9055	2018-05-05 06:14:59.999000+02:00	234	144469.94
17	2018-05-05 06:15:00+02:00	0.9055	0.907	0.90403	0.90502	2018-05-05 06:29:59.999000+02:00	160	77218.78
18	2018-05-05 06:30:00+02:00	0.90601	0.90984	0.9038	0.90733	2018-05-05 06:44:59.999000+02:00	232	157415.68
19	2018-05-05 06:45:00+02:00	0.90733	0.90985	0.9055	0.90596	2018-05-05 06:59:59.999000+02:00	184	140950.45
20	2018-05-05 07:00:00+02:00	0.90596	0.90714	0.9001	0.9035	2018-05-05 07:14:59.999000+02:00	277	101083.32
21	2018-05-05 07:15:00+02:00	0.90349	0.905	0.9001	0.90108	2018-05-05 07:29:59.999000+02:00	132	78029.01
22	2018-05-05 07:30:00+02:00	0.90109	0.9039	0.90105	0.9015	2018-05-05 07:44:59.999000+02:00	104	69268.3
23	2018-05-05 07:45:00+02:00	0.90297	0.907	0.90125	0.90549	2018-05-05 07:59:59.999000+02:00	149	121549.75
24	2018-05-05 08:00:00+02:00	0.90442	0.90768	0.903	0.90575	2018-05-05 08:14:59.999000+02:00	207	111207.21
25	2018-05-05 08:15:00+02:00	0.90575	0.90764	0.9038	0.904	2018-05-05 08:29:59.999000+02:00	192	149868.41
26	2018-05-05 08:30:00+02:00	0.904	0.90771	0.904	0.90619	2018-05-05 08:44:59.999000+02:00	243	275141.96
27	2018-05-05 08:45:00+02:00	0.90437	0.90599	0.90125	0.90299	2018-05-05 08:59:59.999000+02:00	243	175854.69
28	2018-05-05 09:00:00+02:00	0.90299	0.9034	0.90126	0.902	2018-05-05 09:14:59.999000+02:00	200	166394.82
29	2018-05-05 09:15:00+02:00	0.90132	0.90619	0.90132	0.90214	2018-05-05 09:29:59.999000+02:00	203	145895.03
30	2018-05-05 09:30:00+02:00	0.9022	0.90455	0.90132	0.9014	2018-05-05 09:44:59.999000+02:00	110	44419.19
31	2018-05-05 09:45:00+02:00	0.9014	0.90297	0.9014	0.90293	2018-05-05 09:59:59.999000+02:00	90	35916.32
32	2018-05-05 10:00:00+02:00	0.90291	0.90299	0.90172	0.90193	2018-05-05 10:14:59.999000+02:00	94	50971.43
33	2018-05-05 10:15:00+02:00	0.902	0.90591	0.902	0.90544	2018-05-05 10:29:59.999000+02:00	131	92499.97
34	2018-05-05 10:30:00+02:00	0.90543	0.90605	0.90316	0.9058	2018-05-05 10:44:59.999000+02:00	213	222644.4
35	2018-05-05 10:45:00+02:00	0.9058	0.90618	0.90178	0.90316	2018-05-05 10:59:59.999000+02:00	177	132635.52
36	2018-05-05 11:00:00+02:00	0.90297	0.905	0.9019	0.90307	2018-05-05 11:14:59.999000+02:00	101	36010.14
37	2018-05-05 11:15:00+02:00	0.90307	0.90486	0.90175	0.9032	2018-05-05 11:29:59.999000+02:00	142	122202.6
38	2018-05-05 11:30:00+02:00	0.9032	0.9046	0.90175	0.904	2018-05-05 11:44:59.999000+02:00	99	50949.44
39	2018-05-05 11:45:00+02:00	0.9034	0.904	0.902	0.90209	2018-05-05 11:59:59.999000+02:00	89	32250.39
40	2018-05-05 12:00:00+02:00	0.90374	0.90614	0.902	0.902	2018-05-05 12:14:59.999000+02:00	252	205708.54
41	2018-05-05 12:15:00+02:00	0.90213	0.90985	0.902	0.90405	2018-05-05 12:29:59.999000+02:00	343	191405.6
42	2018-05-05 12:30:00+02:00	0.90405	0.9072	0.90312	0.907	2018-05-05 12:44:59.999000+02:00	305	148516.32
43	2018-05-05 12:45:00+02:00	0.90638	0.90794	0.9033	0.90794	2018-05-05 12:59:59.999000+02:00	492	395781.98
44	2018-05-05 13:00:00+02:00	0.90794	0.90799	0.903	0.90483	2018-05-05 13:14:59.999000+02:00	429	475011.52
45	2018-05-05 13:15:00+02:00	0.9048	0.9048	0.89679	0.89995	2018-05-05 13:29:59.999000+02:00	598	597402.53
46	2018-05-05 13:30:00+02:00	0.89962	0.9021	0.89879	0.90168	2018-05-05 13:44:59.999000+02:00	199	201559.37
