open_time,open,high,low,close,close_time,trades,volume
2018-05-04 10:00:00+02:00,0.5,1.5,0.5,0.92999,2018-05-04 10:14:59.999000+02:00,510,454626.05
2018-05-04 10:15:00+02:00,0.92999,0.95001,0.908,0.91809,2018-05-04 10:29:59.999000+02:00,3665,1840797.36
2018-05-04 10:30:00+02:00,0.91809,0.93505,0.9019,0.935,2018-05-04 10:44:59.999000+02:00,2675,1412154.54
2018-05-04 10:45:00+02:00,0.9318,0.936,0.916,0.923,2018-05-04 10:59:59.999000+02:00,2911,1383279.38
2018-05-04 11:00:00+02:00,0.923,0.9285,0.91111,0.923,2018-05-04 11:14:59.999000+02:00,1919,974622.16
2018-05-04 11:15:00+02:00,0.923,0.9281,0.91078,0.91236,2018-05-04 11:29:59.999000+02:00,1536,1126825.42
2018-05-04 11:30:00+02:00,0.91236,0.9183,0.911,0.91578,2018-05-04 11:44:59.999000+02:00,654,294604.85
2018-05-04 11:45:00+02:00,0.91578,0.9158,0.901,0.90199,2018-05-04 11:59:59.999000+02:00,1236,930643.67
2018-05-04 12:00:00+02:00,0.90199,0.91027,0.8951,0.90508,2018-05-04 12:14:59.999000+02:00,830,488722.8
2018-05-04 12:15:00+02:00,0.90508,0.9102,0.90356,0.90705,2018-05-04 12:29:59.999000+02:00,457,265467.18
2018-05-04 12:30:00+02:00,0.90705,0.90892,0.90404,0.90468,2018-05-04 12:44:59.999000+02:00,367,208831.32
2018-05-04 12:45:00+02:00,0.9051,0.90663,0.90123,0.90128,2018-05-04 12:59:59.999000+02:00,423,213789.18
2018-05-04 13:00:00+02:00,0.90128,0.90289,0.8955,0.89649,2018-05-04 13:14:59.999000+02:00,523,279496.11
2018-05-04 13:15:00+02:00,0.89649,0.9009,0.88,0.89995,2018-05-04 13:29:59.999000+02:00,776,461807.81
2018-05-04 13:30:00+02:00,0.89995,0.91027,0.89995,0.91027,2018-05-04 13:44:59.999000+02:00,512,344526.36
2018-05-04 13:45:00+02:00,0.91027,0.9213,0.91027,0.91596,2018-05-04 13:59:59.999000+02:00,1075,628403.64
2018-05-04 14:00:00+02:00,0.91596,0.9245,0.91179,0.91464,2018-05-04 14:14:59.999000+02:00,923,557772.08
2018-05-04 14:15:00+02:00,0.9142,0.9148,0.90801,0.91276,2018-05-04 14:29:59.999000+02:00,464,227199.0
2018-05-04 14:30:00+02:00,0.91272,0.91276,0.905,0.90692,2018-05-04 14:44:59.999000+02:00,491,220891.25
2018-05-04 14:45:00+02:00,0.9088,0.9088,0.9,0.90098,2018-05-04 14:59:59.999000+02:00,449,317937.84
2018-05-04 15:00:00+02:00,0.90101,0.90985,0.90002,0.904,2018-05-04 15:14:59.999000+02:00,515,256155.29
2018-05-04 15:15:00+02:00,0.90403,0.90799,0.9035,0.90799,2018-05-04 15:29:59.999000+02:00,363,252581.6
2018-05-04 15:30:00+02:00,0.90799,0.90799,0.9025,0.9025,2018-05-04 15:44:59.999000+02:00,423,179839.74
2018-05-04 15:45:00+02:00,0.90403,0.90403,0.89,0.89722,2018-05-04 15:59:59.999000+02:00,1074,569513.35
2018-05-04 16:00:00+02:00,0.89791,0.90489,0.897,0.90332,2018-05-04 16:14:59.999000+02:00,764,286541.49
2018-05-04 16:15:00+02:00,0.90139,0.9038,0.89502,0.89651,2018-05-04 16:29:59.999000+02:00,824,230628.71
2018-05-04 16:30:00+02:00,0.89999,0.90399,0.89658,0.90398,2018-05-04 16:44:59.999000+02:00,422,261761.8
2018-05-04 16:45:00+02:00,0.90392,0.90398,0.899,0.90275,2018-05-04 16:59:59.999000+02:00,612,277808.26
2018-05-04 17:00:00+02:00,0.90112,0.90279,0.899,0.89995,2018-05-04 17:14:59.999000+02:00,331,181713.89
2018-05-04 17:15:00+02:00,0.899,0.9,0.8843,0.88899,2018-05-04 17:29:59.999000+02:00,631,294204.31
2018-05-04 17:30:00+02:00,0.88626,0.88991,0.87957,0.88,2018-05-04 17:44:59.999000+02:00,735,594427.06
2018-05-04 17:45:00+02:00,0.88,0.8848,0.87644,0.88389,2018-05-04 17:59:59.999000+02:00,871,570486.29
2018-05-04 18:00:00+02:00,0.8837,0.8839,0.878,0.8835,2018-05-04 18:14:59.999000+02:00,426,314066.76
2018-05-04 18:15:00+02:00,0.8835,0.898,0.8835,0.89001,2018-05-04 18:29:59.999000+02:00,550,328857.89
2018-05-04 18:30:00+02:00,0.89288,0.89466,0.89,0.89238,2018-05-04 18:44:59.999000+02:00,241,84468.7
2018-05-04 18:45:00+02:00,0.89444,0.89444,0.89,0.89443,2018-05-04 18:59:59.999000+02:00,297,104691.24
2018-05-04 19:00:00+02:00,0.89499,0.8999,0.89499,0.8962,2018-05-04 19:14:59.999000+02:00,396,257939.75
2018-05-04 19:15:00+02:00,0.89505,0.89615,0.88868,0.89011,2018-05-04 19:29:59.999000+02:00,309,143351.48
2018-05-04 19:30:00+02:00,0.891,0.89769,0.89003,0.8905,2018-05-04 19:44:59.999000+02:00,275,136284.64
2018-05-04 19:45:00+02:00,0.8905,0.89067,0.8839,0.88421,2018-05-04 19:59:59.999000+02:00,216,119026.26
2018-05-04 20:00:00+02:00,0.88698,0.88698,0.88112,0.883,2018-05-04 20:14:59.999000+02:00,196,92738.13
2018-05-04 20:15:00+02:00,0.8829,0.88749,0.88213,0.88675,2018-05-04 20:29:59.999000+02:00,265,122234.61
2018-05-04 20:30:00+02:00,0.88675,0.88865,0.88199,0.88777,2018-05-04 20:44:59.999000+02:00,322,258689.6
2018-05-04 20:45:00+02:00,0.88777,0.89,0.88471,0.89,2018-05-04 20:59:59.999000+02:00,184,104112.77
