open_time,open,high,low,close,close_time,trades,volume
2018-05-31 11:30:00+02:00,0.28021,0.306,0.28021,0.2936,2018-05-31 11:44:59.999000+02:00,400,467966.13
2018-05-31 11:45:00+02:00,0.2935,0.2935,0.29109,0.29118,2018-05-31 11:59:59.999000+02:00,160,324882.48
2018-05-31 12:00:00+02:00,0.29109,0.29109,0.288,0.28847,2018-05-31 12:14:59.999000+02:00,107,62150.82
2018-05-31 12:15:00+02:00,0.28887,0.28997,0.2875,0.28997,2018-05-31 12:29:59.999000+02:00,88,58811.14
2018-05-31 12:30:00+02:00,0.28997,0.29419,0.28888,0.29,2018-05-31 12:44:59.999000+02:00,70,45580.09
2018-05-31 12:45:00+02:00,0.29,0.29011,0.28805,0.28858,2018-05-31 12:59:59.999000+02:00,60,44952.36
2018-05-31 13:00:00+02:00,0.28858,0.29276,0.28858,0.29037,2018-05-31 13:14:59.999000+02:00,121,67822.78
2018-05-31 13:15:00+02:00,0.29038,0.29279,0.29025,0.29144,2018-05-31 13:29:59.999000+02:00,126,87787.27
2018-05-31 13:30:00+02:00,0.29101,0.29144,0.29028,0.29076,2018-05-31 13:44:59.999000+02:00,91,62611.44
2018-05-31 13:45:00+02:00,0.29043,0.29253,0.29028,0.29049,2018-05-31 13:59:59.999000+02:00,150,317102.97
2018-05-31 14:00:00+02:00,0.29049,0.29247,0.29028,0.29095,2018-05-31 14:14:59.999000+02:00,111,219075.85
2018-05-31 14:15:00+02:00,0.29213,0.29399,0.29094,0.29323,2018-05-31 14:29:59.999000+02:00,156,272142.65
2018-05-31 14:30:00+02:00,0.2932,0.294,0.29313,0.29321,2018-05-31 14:44:59.999000+02:00,101,157437.76
2018-05-31 14:45:00+02:00,0.29358,0.29528,0.29321,0.29349,2018-05-31 14:59:59.999000+02:00,178,236049.83
2018-05-31 15:00:00+02:00,0.29349,0.2935,0.28959,0.29108,2018-05-31 15:14:59.999000+02:00,154,262608.51
2018-05-31 15:15:00+02:00,0.29106,0.29338,0.2901,0.29338,2018-05-31 15:29:59.999000+02:00,148,188033.81
2018-05-31 15:30:00+02:00,0.29295,0.29365,0.29101,0.29311,2018-05-31 15:44:59.999000+02:00,93,135541.06
2018-05-31 15:45:00+02:00,0.29362,0.29499,0.29212,0.29304,2018-05-31 15:59:59.999000+02:00,119,225953.01
2018-05-31 16:00:00+02:00,0.29376,0.29529,0.29282,0.29291,2018-05-31 16:14:59.999000+02:00,164,274791.6
2018-05-31 16:15:00+02:00,0.29293,0.29799,0.29291,0.29599,2018-05-31 16:29:59.999000+02:00,198,458757.87
2018-05-31 16:30:00+02:00,0.29599,0.29943,0.29525,0.29617,2018-05-31 16:44:59.999000+02:00,178,186653.55
2018-05-31 16:45:00+02:00,0.29618,0.29945,0.2951,0.29945,2018-05-31 16:59:59.999000+02:00,277,329455.3
2018-05-31 17:00:00+02:00,0.29945,0.30397,0.29943,0.30001,2018-05-31 17:14:59.999000+02:00,302,686931.29
2018-05-31 17:15:00+02:00,0.3015,0.30244,0.30002,0.30169,2018-05-31 17:29:59.999000+02:00,192,237908.24
2018-05-31 17:30:00+02:00,0.3017,0.302,0.30001,0.30188,2018-05-31 17:44:59.999000+02:00,185,378083.65
2018-05-31 17:45:00+02:00,0.3015,0.303,0.30098,0.30185,2018-05-31 17:59:59.999000+02:00,210,342375.28
2018-05-31 18:00:00+02:00,0.30185,0.30198,0.30001,0.30002,2018-05-31 18:14:59.999000+02:00,230,414563.8
2018-05-31 18:15:00+02:00,0.30003,0.30007,0.29705,0.29821,2018-05-31 18:29:59.999000+02:00,192,276836.61
2018-05-31 18:30:00+02:00,0.29822,0.3004,0.29635,0.3004,2018-05-31 18:44:59.999000+02:00,164,210890.11
